num,movie,year,imdb,metascore,votes,n_imdb
1034,The Island,2005,6.8,50,313653,68.0
1035,Hitch,2005,6.6,58,313563,66.0
1036,Lord of War,2005,7.6,62,311853,76.0
1037,Serenity,2005,7.8,74,293895,78.0
1038,Pride & Prejudice,2005,7.8,82,287865,78.0
1039,Kingdom of Heaven,2005,7.2,63,283721,72.0
1040,Corpse Bride,2005,7.3,83,265294,73.0
1041,Saw II,2005,6.6,40,248455,66.0
1042,Walk the Line,2005,7.8,72,247632,78.0
1043,A History of Violence,2005,7.4,81,235770,74.0
1044,Kiss Kiss Bang Bang,2005,7.5,72,225032,75.0
1045,Munich,2005,7.5,74,224648,75.0
1046,Thank You for Smoking,2005,7.6,71,220075,76.0
1047,The Descent,2005,7.2,71,219044,72.0
1048,Match Point,2005,7.6,72,216044,76.0
1049,Transporter 2,2005,6.3,56,201185,63.0
1050,The Hitchhiker's Guide to the Galaxy,2005,6.7,63,196757,67.0
1051,Jarhead,2005,7.0,58,186885,70.0
1052,Cinderella Man,2005,8.0,69,185484,80.0
1053,Hostel,2005,5.9,55,178386,59.0
1054,The Longest Yard,2005,6.4,48,176455,64.0
1055,Flightplan,2005,6.3,53,161146,63.0
1056,Hard Candy,2005,7.0,58,159955,70.0
1057,Batman Begins,2005,8.2,70,1427980,82.0
1058,V for Vendetta,2005,8.2,62,1099417,82.0
1059,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68,764678,76.0
1060,Sin City,2005,8.0,74,760529,80.0
1061,Harry Potter and the Goblet of Fire,2005,7.7,81,608012,77.0
1062,Mr. & Mrs. Smith,2005,6.5,55,484004,65.0
1063,Charlie and the Chocolate Factory,2005,6.6,72,466612,66.0
1064,War of the Worlds,2005,6.5,73,440255,65.0
1065,The 40 Year Old Virgin,2005,7.1,73,427590,71.0
1066,King Kong,2005,7.2,81,416601,72.0
1067,Madagascar,2005,6.9,57,394367,69.0
"1068,""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"",2005,6.9,75,390825,69.0"
1069,Brokeback Mountain,2005,7.7,87,350750,77.0
1070,Wedding Crashers,2005,7.0,64,350576,70.0
1071,Constantine,2005,7.0,50,335434,70.0
1072,Fantastic Four,2005,5.7,40,325979,57.0
1073,The Island,2005,6.8,50,313653,68.0
1074,Hitch,2005,6.6,58,313563,66.0
1075,Lord of War,2005,7.6,62,311853,76.0
1076,Serenity,2005,7.8,74,293895,78.0
1077,Pride & Prejudice,2005,7.8,82,287865,78.0
1078,Kingdom of Heaven,2005,7.2,63,283721,72.0
1079,Corpse Bride,2005,7.3,83,265294,73.0
1080,Saw II,2005,6.6,40,248455,66.0
1081,Walk the Line,2005,7.8,72,247632,78.0
1082,A History of Violence,2005,7.4,81,235770,74.0
1083,Kiss Kiss Bang Bang,2005,7.5,72,225032,75.0
1084,Munich,2005,7.5,74,224648,75.0
1085,Thank You for Smoking,2005,7.6,71,220075,76.0
1086,The Descent,2005,7.2,71,219044,72.0
1087,Match Point,2005,7.6,72,216044,76.0
1088,Transporter 2,2005,6.3,56,201185,63.0
1089,The Hitchhiker's Guide to the Galaxy,2005,6.7,63,196757,67.0
1090,Jarhead,2005,7.0,58,186885,70.0
1091,Cinderella Man,2005,8.0,69,185484,80.0
1092,Hostel,2005,5.9,55,178386,59.0
1093,The Longest Yard,2005,6.4,48,176455,64.0
1094,Flightplan,2005,6.3,53,161146,63.0
1095,Hard Candy,2005,7.0,58,159955,70.0
1096,The Prestige,2006,8.5,66,1294396,85.0
1097,The Departed,2006,8.5,85,1286576,85.0
1098,300,2006,7.6,52,803279,76.0
1099,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,698721,73.0
1100,Pan's Labyrinth,2006,8.2,98,656499,82.0
1101,Casino Royale,2006,8.0,80,644859,80.0
1102,Blood Diamond,2006,8.0,64,537252,80.0
1103,X-Men: The Last Stand,2006,6.6,58,508852,66.0
1104,The Pursuit of Happyness,2006,8.0,64,495934,80.0
1105,Children of Men,2006,7.9,84,492243,79.0
1106,Little Miss Sunshine,2006,7.8,80,470510,78.0
1107,The Da Vinci Code,2006,6.6,46,425988,66.0
1108,The Devil Wears Prada,2006,6.9,62,406589,69.0
1109,Cars,2006,7.2,73,406378,72.0
1110,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,400819,73.0
1111,The Lives of Others,2006,8.4,89,383379,84.0
1112,The Illusionist,2006,7.6,68,368943,76.0
1113,Inside Man,2006,7.6,76,366393,76.0
1114,Mission: Impossible III,2006,6.9,66,349568,69.0
1115,Night at the Museum,2006,6.4,48,339932,64.0
1116,Click,2006,6.4,45,325353,64.0
1117,Lucky Number Slevin,2006,7.7,53,310706,77.0
1118,Apocalypto,2006,7.8,68,308054,78.0
1119,Deja Vu,2006,7.1,59,307806,71.0
1120,Babel,2006,7.5,69,300442,75.0
1121,Superman Returns,2006,6.1,72,281394,61.0
1122,The Holiday,2006,6.9,52,280641,69.0
1123,Ice Age: The Meltdown,2006,6.8,60,273838,68.0
1124,The Fast and the Furious: Tokyo Drift,2006,6.0,45,265981,60.0
1125,Crank,2006,6.9,57,246990,69.0
1126,Perfume: The Story of a Murderer,2006,7.5,56,246769,75.0
1127,The Fountain,2006,7.2,51,237252,72.0
1128,Stranger Than Fiction,2006,7.6,67,227041,76.0
1129,Silent Hill,2006,6.5,31,226236,65.0
1130,Rocky Balboa,2006,7.1,63,214099,71.0
1131,Underworld: Evolution,2006,6.7,36,198261,67.0
1132,Saw III,2006,6.2,48,190900,62.0
1133,The Last King of Scotland,2006,7.7,74,184575,77.0
1134,Happy Feet,2006,6.4,77,182769,64.0
1135,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,181473,66.0
1136,Over the Hedge,2006,6.7,67,172313,67.0
1137,The Hills Have Eyes,2006,6.4,52,168827,64.0
1138,Letters from Iwo Jima,2006,7.9,89,161356,79.0
1139,Idiocracy,2006,6.5,66,159574,65.0
1140,She's the Man,2006,6.3,45,156914,63.0
1141,The Prestige,2006,8.5,66,1294396,85.0
1142,The Departed,2006,8.5,85,1286576,85.0
1143,300,2006,7.6,52,803279,76.0
1144,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,698721,73.0
1145,Pan's Labyrinth,2006,8.2,98,656499,82.0
1146,Casino Royale,2006,8.0,80,644859,80.0
1147,Blood Diamond,2006,8.0,64,537252,80.0
1148,X-Men: The Last Stand,2006,6.6,58,508852,66.0
1149,The Pursuit of Happyness,2006,8.0,64,495934,80.0
1150,Children of Men,2006,7.9,84,492243,79.0
1151,Little Miss Sunshine,2006,7.8,80,470510,78.0
1152,The Da Vinci Code,2006,6.6,46,425988,66.0
1153,The Devil Wears Prada,2006,6.9,62,406589,69.0
1154,Cars,2006,7.2,73,406378,72.0
1155,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,400819,73.0
1156,The Lives of Others,2006,8.4,89,383379,84.0
1157,The Illusionist,2006,7.6,68,368943,76.0
1158,Inside Man,2006,7.6,76,366393,76.0
1159,Mission: Impossible III,2006,6.9,66,349568,69.0
1160,Night at the Museum,2006,6.4,48,339932,64.0
1161,Click,2006,6.4,45,325353,64.0
1162,Lucky Number Slevin,2006,7.7,53,310706,77.0
1163,Apocalypto,2006,7.8,68,308054,78.0
1164,Deja Vu,2006,7.1,59,307806,71.0
1165,Babel,2006,7.5,69,300442,75.0
1166,Superman Returns,2006,6.1,72,281394,61.0
1167,The Holiday,2006,6.9,52,280641,69.0
1168,Ice Age: The Meltdown,2006,6.8,60,273838,68.0
1169,The Fast and the Furious: Tokyo Drift,2006,6.0,45,265981,60.0
1170,Crank,2006,6.9,57,246990,69.0
1171,Perfume: The Story of a Murderer,2006,7.5,56,246769,75.0
1172,The Fountain,2006,7.2,51,237252,72.0
1173,Stranger Than Fiction,2006,7.6,67,227041,76.0
1174,Silent Hill,2006,6.5,31,226236,65.0
1175,Rocky Balboa,2006,7.1,63,214099,71.0
1176,Underworld: Evolution,2006,6.7,36,198261,67.0
1177,Saw III,2006,6.2,48,190900,62.0
1178,The Last King of Scotland,2006,7.7,74,184575,77.0
1179,Happy Feet,2006,6.4,77,182769,64.0
1180,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,181473,66.0
1181,Over the Hedge,2006,6.7,67,172313,67.0
1182,The Hills Have Eyes,2006,6.4,52,168827,64.0
1183,Letters from Iwo Jima,2006,7.9,89,161356,79.0
1184,Idiocracy,2006,6.5,66,159574,65.0
1185,She's the Man,2006,6.3,45,156914,63.0
1186,The Prestige,2006,8.5,66,1294396,85.0
1187,The Departed,2006,8.5,85,1286576,85.0
1188,300,2006,7.6,52,803279,76.0
1189,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,698721,73.0
1190,Pan's Labyrinth,2006,8.2,98,656499,82.0
1191,Casino Royale,2006,8.0,80,644859,80.0
1192,Blood Diamond,2006,8.0,64,537252,80.0
1193,X-Men: The Last Stand,2006,6.6,58,508852,66.0
1194,The Pursuit of Happyness,2006,8.0,64,495934,80.0
1195,Children of Men,2006,7.9,84,492243,79.0
1196,Little Miss Sunshine,2006,7.8,80,470510,78.0
1197,The Da Vinci Code,2006,6.6,46,425988,66.0
1198,The Devil Wears Prada,2006,6.9,62,406589,69.0
1199,Cars,2006,7.2,73,406378,72.0
1200,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,400819,73.0
1201,The Lives of Others,2006,8.4,89,383379,84.0
1202,The Illusionist,2006,7.6,68,368943,76.0
1203,Inside Man,2006,7.6,76,366393,76.0
1204,Mission: Impossible III,2006,6.9,66,349568,69.0
1205,Night at the Museum,2006,6.4,48,339932,64.0
1206,Click,2006,6.4,45,325353,64.0
1207,Lucky Number Slevin,2006,7.7,53,310706,77.0
1208,Apocalypto,2006,7.8,68,308054,78.0
1209,Deja Vu,2006,7.1,59,307806,71.0
1210,Babel,2006,7.5,69,300442,75.0
1211,Superman Returns,2006,6.1,72,281394,61.0
1212,The Holiday,2006,6.9,52,280641,69.0
1213,Ice Age: The Meltdown,2006,6.8,60,273838,68.0
1214,The Fast and the Furious: Tokyo Drift,2006,6.0,45,265981,60.0
1215,Crank,2006,6.9,57,246990,69.0
1216,Perfume: The Story of a Murderer,2006,7.5,56,246769,75.0
1217,The Fountain,2006,7.2,51,237252,72.0
1218,Stranger Than Fiction,2006,7.6,67,227041,76.0
1219,Silent Hill,2006,6.5,31,226236,65.0
1220,Rocky Balboa,2006,7.1,63,214099,71.0
1221,Underworld: Evolution,2006,6.7,36,198261,67.0
1222,Saw III,2006,6.2,48,190900,62.0
1223,The Last King of Scotland,2006,7.7,74,184575,77.0
1224,Happy Feet,2006,6.4,77,182769,64.0
1225,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,181473,66.0
1226,Over the Hedge,2006,6.7,67,172313,67.0
1227,The Hills Have Eyes,2006,6.4,52,168827,64.0
1228,Letters from Iwo Jima,2006,7.9,89,161356,79.0
1229,Idiocracy,2006,6.5,66,159574,65.0
1230,She's the Man,2006,6.3,45,156914,63.0
1231,The Prestige,2006,8.5,66,1294396,85.0
1232,The Departed,2006,8.5,85,1286576,85.0
1233,300,2006,7.6,52,803279,76.0
1234,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,698721,73.0
1235,Pan's Labyrinth,2006,8.2,98,656499,82.0
1236,Casino Royale,2006,8.0,80,644859,80.0
1237,Blood Diamond,2006,8.0,64,537252,80.0
1238,X-Men: The Last Stand,2006,6.6,58,508852,66.0
1239,The Pursuit of Happyness,2006,8.0,64,495934,80.0
1240,Children of Men,2006,7.9,84,492243,79.0
1241,Little Miss Sunshine,2006,7.8,80,470510,78.0
1242,The Da Vinci Code,2006,6.6,46,425988,66.0
1243,The Devil Wears Prada,2006,6.9,62,406589,69.0
1244,Cars,2006,7.2,73,406378,72.0
1245,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,400819,73.0
1246,The Lives of Others,2006,8.4,89,383379,84.0
1247,The Illusionist,2006,7.6,68,368943,76.0
1248,Inside Man,2006,7.6,76,366393,76.0
1249,Mission: Impossible III,2006,6.9,66,349568,69.0
1250,Night at the Museum,2006,6.4,48,339932,64.0
1251,Click,2006,6.4,45,325353,64.0
1252,Lucky Number Slevin,2006,7.7,53,310706,77.0
1253,Apocalypto,2006,7.8,68,308054,78.0
1254,Deja Vu,2006,7.1,59,307806,71.0
1255,Babel,2006,7.5,69,300442,75.0
1256,Superman Returns,2006,6.1,72,281394,61.0
1257,The Holiday,2006,6.9,52,280641,69.0
1258,Ice Age: The Meltdown,2006,6.8,60,273838,68.0
1259,The Fast and the Furious: Tokyo Drift,2006,6.0,45,265981,60.0
1260,Crank,2006,6.9,57,246990,69.0
1261,Perfume: The Story of a Murderer,2006,7.5,56,246769,75.0
1262,The Fountain,2006,7.2,51,237252,72.0
1263,Stranger Than Fiction,2006,7.6,67,227041,76.0
1264,Silent Hill,2006,6.5,31,226236,65.0
1265,Rocky Balboa,2006,7.1,63,214099,71.0
1266,Underworld: Evolution,2006,6.7,36,198261,67.0
1267,Saw III,2006,6.2,48,190900,62.0
1268,The Last King of Scotland,2006,7.7,74,184575,77.0
1269,Happy Feet,2006,6.4,77,182769,64.0
1270,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,181473,66.0
1271,Over the Hedge,2006,6.7,67,172313,67.0
1272,The Hills Have Eyes,2006,6.4,52,168827,64.0
1273,Letters from Iwo Jima,2006,7.9,89,161356,79.0
1274,Idiocracy,2006,6.5,66,159574,65.0
1275,She's the Man,2006,6.3,45,156914,63.0
1276,No Country for Old Men,2007,8.2,92,942097,82.0
1277,I Am Legend,2007,7.2,65,739169,72.0
1278,Ratatouille,2007,8.1,96,703997,81.0
1279,Pirates of the Caribbean: At World's End,2007,7.1,50,634790,71.0
1280,The Bourne Ultimatum,2007,8.0,85,627654,80.0
1281,Transformers,2007,7.0,61,627200,70.0
1282,Into the Wild,2007,8.1,73,612259,81.0
1283,Spider-Man 3,2007,6.2,59,573967,62.0
1284,There Will Be Blood,2007,8.2,93,570083,82.0
1285,Harry Potter and the Order of the Phoenix,2007,7.5,71,564416,75.0
1286,Superbad,2007,7.6,76,563319,76.0
1287,Zodiac,2007,7.7,78,524475,77.0
1288,Juno,2007,7.5,81,514803,75.0
1289,Hot Fuzz,2007,7.8,81,496266,78.0
1290,American Gangster,2007,7.8,76,419409,78.0
1291,Live Free or Die Hard,2007,7.1,69,402942,71.0
1292,Knocked Up,2007,6.9,85,365946,69.0
1293,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,362480,73.0
1294,Ocean's Thirteen,2007,6.9,62,341064,69.0
1295,Shooter,2007,7.2,53,329588,72.0
1296,The Simpsons Movie,2007,7.3,80,325152,73.0
1297,3:10 to Yuma,2007,7.7,76,306399,77.0
1298,Shrek the Third,2007,6.1,58,300945,61.0
1299,The Mist,2007,7.1,58,299982,71.0
1300,Atonement,2007,7.8,85,272632,78.0
1301,28 Weeks Later,2007,6.9,78,272482,69.0
1302,Stardust,2007,7.6,66,269410,76.0
1303,Gone Baby Gone,2007,7.6,72,269205,76.0
1304,1408,2007,6.8,64,269173,68.0
1305,4: Rise of the Silver Surfer,2007,5.6,45,262619,56.0
1306,Sunshine,2007,7.2,64,247183,72.0
1307,The Bucket List,2007,7.4,42,243095,74.0
1308,Eastern Promises,2007,7.6,82,240073,76.0
1309,Ghost Rider,2007,5.2,35,236046,52.0
1310,Paranormal Activity,2007,6.3,68,235231,63.0
1311,National Treasure: Book of Secrets,2007,6.5,48,233532,65.0
1312,Disturbia,2007,6.8,62,233444,68.0
1313,P.S. I Love You,2007,7.0,39,208367,70.0
1314,Fracture,2007,7.2,68,202739,72.0
1315,The Darjeeling Limited,2007,7.2,67,196476,72.0
1316,Enchanted,2007,7.1,75,195211,71.0
1317,Resident Evil: Extinction,2007,6.2,41,193359,62.0
1318,The Golden Compass,2007,6.1,51,186719,61.0
1319,Grindhouse,2007,7.5,77,183649,75.0
1320,No Country for Old Men,2007,8.2,92,942097,82.0
1321,I Am Legend,2007,7.2,65,739169,72.0
1322,Ratatouille,2007,8.1,96,703997,81.0
1323,Pirates of the Caribbean: At World's End,2007,7.1,50,634790,71.0
1324,The Bourne Ultimatum,2007,8.0,85,627654,80.0
1325,Transformers,2007,7.0,61,627200,70.0
1326,Into the Wild,2007,8.1,73,612259,81.0
1327,Spider-Man 3,2007,6.2,59,573967,62.0
1328,There Will Be Blood,2007,8.2,93,570083,82.0
1329,Harry Potter and the Order of the Phoenix,2007,7.5,71,564416,75.0
1330,Superbad,2007,7.6,76,563319,76.0
1331,Zodiac,2007,7.7,78,524475,77.0
1332,Juno,2007,7.5,81,514803,75.0
1333,Hot Fuzz,2007,7.8,81,496266,78.0
1334,American Gangster,2007,7.8,76,419409,78.0
1335,Live Free or Die Hard,2007,7.1,69,402942,71.0
1336,Knocked Up,2007,6.9,85,365946,69.0
1337,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,362480,73.0
1338,Ocean's Thirteen,2007,6.9,62,341064,69.0
1339,Shooter,2007,7.2,53,329588,72.0
1340,The Simpsons Movie,2007,7.3,80,325152,73.0
1341,3:10 to Yuma,2007,7.7,76,306399,77.0
1342,Shrek the Third,2007,6.1,58,300945,61.0
1343,The Mist,2007,7.1,58,299982,71.0
1344,Atonement,2007,7.8,85,272632,78.0
1345,28 Weeks Later,2007,6.9,78,272482,69.0
1346,Stardust,2007,7.6,66,269410,76.0
1347,Gone Baby Gone,2007,7.6,72,269205,76.0
1348,1408,2007,6.8,64,269173,68.0
1349,4: Rise of the Silver Surfer,2007,5.6,45,262619,56.0
1350,Sunshine,2007,7.2,64,247183,72.0
1351,The Bucket List,2007,7.4,42,243095,74.0
1352,Eastern Promises,2007,7.6,82,240073,76.0
1353,Ghost Rider,2007,5.2,35,236046,52.0
1354,Paranormal Activity,2007,6.3,68,235231,63.0
1355,National Treasure: Book of Secrets,2007,6.5,48,233532,65.0
1356,Disturbia,2007,6.8,62,233444,68.0
1357,P.S. I Love You,2007,7.0,39,208367,70.0
1358,Fracture,2007,7.2,68,202739,72.0
1359,The Darjeeling Limited,2007,7.2,67,196476,72.0
1360,Enchanted,2007,7.1,75,195211,71.0
1361,Resident Evil: Extinction,2007,6.2,41,193359,62.0
1362,The Golden Compass,2007,6.1,51,186719,61.0
1363,Grindhouse,2007,7.5,77,183649,75.0
1364,No Country for Old Men,2007,8.2,92,942097,82.0
1365,I Am Legend,2007,7.2,65,739169,72.0
1366,Ratatouille,2007,8.1,96,703997,81.0
1367,Pirates of the Caribbean: At World's End,2007,7.1,50,634790,71.0
1368,The Bourne Ultimatum,2007,8.0,85,627654,80.0
1369,Transformers,2007,7.0,61,627200,70.0
1370,Into the Wild,2007,8.1,73,612259,81.0
1371,Spider-Man 3,2007,6.2,59,573967,62.0
1372,There Will Be Blood,2007,8.2,93,570083,82.0
1373,Harry Potter and the Order of the Phoenix,2007,7.5,71,564416,75.0
1374,Superbad,2007,7.6,76,563319,76.0
1375,Zodiac,2007,7.7,78,524475,77.0
1376,Juno,2007,7.5,81,514803,75.0
1377,Hot Fuzz,2007,7.8,81,496266,78.0
1378,American Gangster,2007,7.8,76,419409,78.0
1379,Live Free or Die Hard,2007,7.1,69,402942,71.0
1380,Knocked Up,2007,6.9,85,365946,69.0
1381,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,362480,73.0
1382,Ocean's Thirteen,2007,6.9,62,341064,69.0
1383,Shooter,2007,7.2,53,329588,72.0
1384,The Simpsons Movie,2007,7.3,80,325152,73.0
1385,3:10 to Yuma,2007,7.7,76,306399,77.0
1386,Shrek the Third,2007,6.1,58,300945,61.0
1387,The Mist,2007,7.1,58,299982,71.0
1388,Atonement,2007,7.8,85,272632,78.0
1389,28 Weeks Later,2007,6.9,78,272482,69.0
1390,Stardust,2007,7.6,66,269410,76.0
1391,Gone Baby Gone,2007,7.6,72,269205,76.0
1392,1408,2007,6.8,64,269173,68.0
1393,4: Rise of the Silver Surfer,2007,5.6,45,262619,56.0
1394,Sunshine,2007,7.2,64,247183,72.0
1395,The Bucket List,2007,7.4,42,243095,74.0
1396,Eastern Promises,2007,7.6,82,240073,76.0
1397,Ghost Rider,2007,5.2,35,236046,52.0
1398,Paranormal Activity,2007,6.3,68,235231,63.0
1399,National Treasure: Book of Secrets,2007,6.5,48,233532,65.0
1400,Disturbia,2007,6.8,62,233444,68.0
1401,P.S. I Love You,2007,7.0,39,208367,70.0
1402,Fracture,2007,7.2,68,202739,72.0
1403,The Darjeeling Limited,2007,7.2,67,196476,72.0
1404,Enchanted,2007,7.1,75,195211,71.0
1405,Resident Evil: Extinction,2007,6.2,41,193359,62.0
1406,The Golden Compass,2007,6.1,51,186719,61.0
1407,Grindhouse,2007,7.5,77,183649,75.0
1408,No Country for Old Men,2007,8.2,92,942097,82.0
1409,I Am Legend,2007,7.2,65,739169,72.0
1410,Ratatouille,2007,8.1,96,703997,81.0
1411,Pirates of the Caribbean: At World's End,2007,7.1,50,634790,71.0
1412,The Bourne Ultimatum,2007,8.0,85,627654,80.0
1413,Transformers,2007,7.0,61,627200,70.0
1414,Into the Wild,2007,8.1,73,612259,81.0
1415,Spider-Man 3,2007,6.2,59,573967,62.0
1416,There Will Be Blood,2007,8.2,93,570083,82.0
1417,Harry Potter and the Order of the Phoenix,2007,7.5,71,564416,75.0
1418,Superbad,2007,7.6,76,563319,76.0
1419,Zodiac,2007,7.7,78,524475,77.0
1420,Juno,2007,7.5,81,514803,75.0
1421,Hot Fuzz,2007,7.8,81,496266,78.0
1422,American Gangster,2007,7.8,76,419409,78.0
1423,Live Free or Die Hard,2007,7.1,69,402942,71.0
1424,Knocked Up,2007,6.9,85,365946,69.0
1425,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,362480,73.0
1426,Ocean's Thirteen,2007,6.9,62,341064,69.0
1427,Shooter,2007,7.2,53,329588,72.0
1428,The Simpsons Movie,2007,7.3,80,325152,73.0
1429,3:10 to Yuma,2007,7.7,76,306399,77.0
1430,Shrek the Third,2007,6.1,58,300945,61.0
1431,The Mist,2007,7.1,58,299982,71.0
1432,Atonement,2007,7.8,85,272632,78.0
1433,28 Weeks Later,2007,6.9,78,272482,69.0
1434,Stardust,2007,7.6,66,269410,76.0
1435,Gone Baby Gone,2007,7.6,72,269205,76.0
1436,1408,2007,6.8,64,269173,68.0
1437,4: Rise of the Silver Surfer,2007,5.6,45,262619,56.0
1438,Sunshine,2007,7.2,64,247183,72.0
1439,The Bucket List,2007,7.4,42,243095,74.0
1440,Eastern Promises,2007,7.6,82,240073,76.0
1441,Ghost Rider,2007,5.2,35,236046,52.0
1442,Paranormal Activity,2007,6.3,68,235231,63.0
1443,National Treasure: Book of Secrets,2007,6.5,48,233532,65.0
1444,Disturbia,2007,6.8,62,233444,68.0
1445,P.S. I Love You,2007,7.0,39,208367,70.0
1446,Fracture,2007,7.2,68,202739,72.0
1447,The Darjeeling Limited,2007,7.2,67,196476,72.0
1448,Enchanted,2007,7.1,75,195211,71.0
1449,Resident Evil: Extinction,2007,6.2,41,193359,62.0
1450,The Golden Compass,2007,6.1,51,186719,61.0
1451,Grindhouse,2007,7.5,77,183649,75.0
1452,The Dark Knight,2008,9.0,84,2558708,90.0
1453,WALL·E,2008,8.4,95,1084443,84.0
1454,Iron Man,2008,7.9,79,1027694,79.0
1455,Slumdog Millionaire,2008,8.0,84,833778,80.0
1456,Gran Torino,2008,8.1,72,761951,81.0
1457,The Curious Case of Benjamin Button,2008,7.8,70,635422,78.0
1458,Taken,2008,7.8,51,593782,78.0
1459,The Incredible Hulk,2008,6.6,61,477638,66.0
1460,Hancock,2008,6.4,49,473519,64.0
1461,Kung Fu Panda,2008,7.6,74,456331,76.0
1462,Twilight,2008,5.3,56,454442,53.0
1463,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,447816,61.0
1464,The Hurt Locker,2008,7.5,95,444903,75.0
1465,Quantum of Solace,2008,6.6,58,441779,66.0
1466,In Bruges,2008,7.9,67,414174,79.0
1467,Tropic Thunder,2008,7.0,71,406046,70.0
1468,Cloverfield,2008,7.0,64,392927,70.0
1469,Wanted,2008,6.7,64,382991,67.0
1470,Yes Man,2008,6.8,46,356376,68.0
1471,Pineapple Express,2008,6.9,64,334663,69.0
1472,Burn After Reading,2008,7.0,63,327945,70.0
1473,Jumper,2008,6.1,35,303060,61.0
1474,The Wrestler,2008,7.9,80,302482,79.0
1475,Seven Pounds,2008,7.6,36,299911,76.0
1476,Step Brothers,2008,6.9,51,289370,69.0
1477,Forgetting Sarah Marshall,2008,7.1,67,281016,71.0
1478,Hellboy II: The Golden Army,2008,7.0,78,268233,70.0
1479,Vicky Cristina Barcelona,2008,7.1,70,253263,71.0
1480,Changeling,2008,7.8,63,252677,78.0
1481,RocknRolla,2008,7.3,53,249002,73.0
1482,21,2008,6.8,48,247279,68.0
1483,The Reader,2008,7.6,58,241661,76.0
1484,Valkyrie,2008,7.1,56,240867,71.0
1485,Mamma Mia!,2008,6.4,51,238111,64.0
1486,Role Models,2008,6.8,61,229435,68.0
1487,Rambo,2008,7.0,46,228978,70.0
1488,Body of Lies,2008,7.0,57,226791,70.0
1489,Madagascar: Escape 2 Africa,2008,6.6,61,222692,66.0
1490,Ip Man,2008,8.0,59,221481,80.0
1491,Get Smart,2008,6.5,54,215576,65.0
1492,Låt den rätte komma in,2008,7.9,82,214685,79.0
1493,The Boy in the Striped Pyjamas,2008,7.7,55,213023,77.0
1494,Revolutionary Road,2008,7.3,69,210506,73.0
1495,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,207582,65.0
1496,Death Race,2008,6.4,43,207112,64.0
1497,Bolt,2008,6.8,67,206269,68.0
1498,The Dark Knight,2008,9.0,84,2558708,90.0
1499,WALL·E,2008,8.4,95,1084443,84.0
1500,Iron Man,2008,7.9,79,1027694,79.0
1501,Slumdog Millionaire,2008,8.0,84,833778,80.0
1502,Gran Torino,2008,8.1,72,761951,81.0
1503,The Curious Case of Benjamin Button,2008,7.8,70,635422,78.0
1504,Taken,2008,7.8,51,593782,78.0
1505,The Incredible Hulk,2008,6.6,61,477638,66.0
1506,Hancock,2008,6.4,49,473519,64.0
1507,Kung Fu Panda,2008,7.6,74,456331,76.0
1508,Twilight,2008,5.3,56,454442,53.0
1509,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,447816,61.0
1510,The Hurt Locker,2008,7.5,95,444903,75.0
1511,Quantum of Solace,2008,6.6,58,441779,66.0
1512,In Bruges,2008,7.9,67,414174,79.0
1513,Tropic Thunder,2008,7.0,71,406046,70.0
1514,Cloverfield,2008,7.0,64,392927,70.0
1515,Wanted,2008,6.7,64,382991,67.0
1516,Yes Man,2008,6.8,46,356376,68.0
1517,Pineapple Express,2008,6.9,64,334663,69.0
1518,Burn After Reading,2008,7.0,63,327945,70.0
1519,Jumper,2008,6.1,35,303060,61.0
1520,The Wrestler,2008,7.9,80,302482,79.0
1521,Seven Pounds,2008,7.6,36,299911,76.0
1522,Step Brothers,2008,6.9,51,289370,69.0
1523,Forgetting Sarah Marshall,2008,7.1,67,281016,71.0
1524,Hellboy II: The Golden Army,2008,7.0,78,268233,70.0
1525,Vicky Cristina Barcelona,2008,7.1,70,253263,71.0
1526,Changeling,2008,7.8,63,252677,78.0
1527,RocknRolla,2008,7.3,53,249002,73.0
1528,21,2008,6.8,48,247279,68.0
1529,The Reader,2008,7.6,58,241661,76.0
1530,Valkyrie,2008,7.1,56,240867,71.0
1531,Mamma Mia!,2008,6.4,51,238111,64.0
1532,Role Models,2008,6.8,61,229435,68.0
